ImageId,Label
280,4
281,0
282,0
283,1
284,0
285,3
286,1
287,7
288,1
289,4
290,4
291,5
292,4
293,3
294,4
295,4
296,2
297,3
298,0
299,0
300,0
301,2
302,4
303,2
304,2
305,6
306,2
307,7
308,1
309,4
310,0
311,2
312,2
313,4
314,0
315,0
316,0
317,8
318,4
319,1
320,5
321,4
322,1
323,1
324,9
325,5
326,4
327,5
328,1
329,8
330,3
331,6
332,3
333,1
334,0
335,0
336,8
337,0
338,0
339,0
340,0
341,2
342,2
343,1
344,2
345,4
346,0
347,6
348,5
349,2
350,0
351,2
352,3
353,3
354,2
355,0
356,2
357,3
358,4
359,2
360,1
361,2
362,4
363,0
364,8
365,4
366,2
367,3
368,8
369,1
370,2
371,4
372,5
373,0
374,4
375,0
376,2
377,4
378,0
379,3
380,7
381,2
382,0
383,0
384,4
385,2
386,2
387,2
388,1
389,3
390,0
391,1
392,7
393,0
394,4
395,4
396,1
397,1
398,1
399,7
400,0
401,4
402,2
403,0
404,1
405,1
406,1
407,2
408,3
409,5
410,0
411,0
412,0
413,4
414,1
415,2
416,3
417,1
418,1
419,1
420,6
421,4
422,5
423,0
424,0
425,3
426,1
427,4
428,7
429,4
430,2
431,4
432,5
433,3
434,2
435,6
436,1
437,3
438,7
439,4
440,0
441,8
442,4
443,7
444,4
445,4
446,4
447,1
448,5
449,3
450,4
451,8
452,1
453,6
454,4
455,0
456,0
457,1
458,3
459,3
460,5
461,6
462,7
463,3
464,0
465,0
466,1
467,0
468,4
469,4
470,1
471,1
472,4
473,4
474,5
475,0
476,0
477,1
478,3
479,1
480,0
481,4
482,3
483,1
484,1
485,7
486,4
487,4
488,8
489,3
490,2
491,0
492,4
493,0
494,4
495,2
496,0
497,0
498,1
499,2
500,0
501,0
502,0
503,4
504,0
505,1
506,2
507,3
508,3
509,0
510,0
511,3
512,8
513,3
514,7
515,3
516,3
517,1
518,2
519,0
520,0
521,2
522,4
523,0
524,7
525,7
526,1
527,0
528,1
529,1
530,3
531,0
532,0
533,1
534,5
535,3
536,0
537,0
538,3
539,7
540,1
541,0
542,1
543,8
544,1
545,0
546,3
547,0
548,4
549,2
550,1
551,1
552,3
553,0
554,3
555,0
556,0
557,7
558,3
559,2
560,2
561,0
562,3
563,1
564,1
565,0
566,5
567,4
568,1
569,1
570,4
571,6
572,0
573,3
574,5
575,0
576,4
577,1
578,2
579,4
580,2
581,0
582,1
583,0
584,2
585,4
586,1
587,1
588,0
589,2
590,0
591,8
592,8
593,8
594,3
595,2
596,5
597,0
598,0
599,0
600,0
601,2
602,1
603,2
604,1
605,6
606,2
607,8
608,0
609,2
610,4
611,7
612,4
613,0
614,1
615,2
616,4
617,0
618,0
619,0
620,4
621,8
622,3
623,4
624,4
625,0
626,8
627,1
628,0
629,6
630,7
631,6
632,1
633,8
634,4
635,1
636,4
637,7
638,0
639,2
640,3
641,0
642,4
643,4
644,2
645,0
646,0
647,4
648,4
649,1
650,2
651,4
652,8
653,0
654,0
655,8
656,2
657,4
658,1
659,2
660,3
661,0
662,3
663,4
664,0
665,4
666,1
667,1
668,2
669,0
670,2
671,3
672,4
673,4
674,0
675,0
676,1
677,2
678,6
679,6
680,0
681,6
682,4
683,5
684,9
685,1
686,3
687,9
688,4
689,4
690,4
691,2
692,2
693,0
694,1
695,4
696,4
697,3
698,4
699,5
700,5
701,4
702,0
703,0
704,0
705,2
706,0
707,4
708,4
709,2
710,0
711,5
712,2
713,1
714,3
715,3
716,2
717,2
718,3
719,1
720,3
721,4
722,0
723,1
724,0
725,1
726,0
727,2
728,4
729,0
730,0
731,0
732,1
733,1
734,2
735,2
736,2
737,1
738,5
739,1
740,5
741,4
742,2
743,3
744,4
745,3
746,4
747,0
748,7
749,8
750,6
751,4
752,4
753,4
754,4
755,1
756,4
757,0
758,1
759,1
760,0
761,2
762,0
763,4
764,0
765,4
766,0
767,0
768,3
769,1
770,2
771,2
772,3
773,0
774,1
775,0
776,3
777,4
778,0
779,3
780,1
781,1
782,0
783,4
784,4
785,3
786,5
787,3
788,4
789,1
790,0
791,3
792,0
793,4
794,0
795,4
796,3
797,1
798,2
799,4
800,7
801,1
802,1
803,3
804,3
805,1
806,4
807,4
808,2
809,0
810,1
811,0
812,4
813,3
814,3
815,4
816,4
817,0
818,5
819,0
820,4
821,3
822,0
823,3
824,0
825,1
826,4
827,0
828,4
829,7
830,2
831,8
832,5
833,5
834,9
835,3
836,4
837,6
838,1
839,3
840,1
841,1
842,4
843,0
844,8
845,4
846,6
847,7
848,2
849,1
850,0
851,8
852,7
853,7
854,7
855,1
856,5
857,1
858,3
859,4
860,3
861,0
862,4
863,1
864,4
865,2
866,0
867,0
868,8
869,2
870,3
871,0
872,5
873,4
874,2
875,0
876,3
877,1
878,1
879,0
880,1
881,4
882,2
883,1
884,1
885,0
886,3
887,1
888,3
889,4
890,4
891,1
892,7
893,0
894,0
895,4
896,2
897,4
898,4
899,1
900,1
901,0
902,0
903,0
904,7
905,4
906,3
907,1
908,3
909,2
910,7
911,2
912,0
913,4
914,7
915,1
916,2
917,4
918,0
919,1
920,2
921,7
922,1
923,0
924,9
925,4
926,0
927,4
928,2
929,0
930,3
931,3
932,2
933,1
934,4
935,2
936,0
937,3
938,0
939,8
940,3
941,2
942,0
943,6
944,1
945,0
946,4
947,2
948,2
949,4
950,2
951,2
952,7
953,0
954,2
955,3
956,2
957,8
958,1
959,0
960,2
961,7
962,4
963,4
964,0
965,0
966,0
967,1
968,2
969,2
970,0
971,3
972,1
973,0
974,2
975,7
976,0
977,5
978,0
979,0
980,2
981,3
982,2
983,3
984,4
985,7
986,3
987,0
988,0
989,8
990,2
991,1
992,4
993,0
994,2
995,3
996,0
997,2
998,0
999,1
1000,4
1001,0
1002,7
1003,0
1004,0
1005,1
1006,2
1007,4
1008,0
1009,3
1010,4
1011,0
1012,4
1013,0
1014,7
1015,0
1016,3
1017,0
1018,1
1019,4
1020,5
1021,4
1022,4
1023,4
1024,2
1025,2
1026,0
1027,1
1028,0
1029,5
1030,1
1031,8
1032,1
1033,8
1034,4
1035,4
1036,6
1037,0
1038,5
1039,0
1040,0
1041,1
1042,0
1043,1
1044,4
1045,0
1046,1
1047,2
1048,1
1049,0
1050,4
1051,1
1052,6
1053,1
1054,3
1055,7
1056,1
1057,1
1058,3
1059,0
1060,0
1061,0
1062,0
1063,4
1064,0
1065,4
1066,4
1067,7
1068,0
1069,0
1070,4
1071,0
1072,3
1073,4
1074,2
1075,7
1076,2
1077,5
1078,1
1079,0
1080,4
1081,0
1082,0
1083,2
1084,3
1085,7
1086,0
1087,2
1088,2
1089,3
1090,1
1091,2
1092,1
1093,0
1094,1
1095,7
1096,0
1097,0
1098,3
1099,3
1100,2
1101,4
1102,1
1103,4
1104,1
1105,8
1106,2
1107,0
1108,0
1109,4
1110,4
1111,7
1112,1
1113,0
1114,1
1115,0
1116,3
1117,2
1118,5
1119,6
1120,7
1121,8
1122,5
1123,4
1124,1
1125,2
1126,3
1127,6
1128,0
1129,1
1130,1
1131,0
1132,0
1133,5
1134,0
1135,3
1136,0
1137,8
1138,1
1139,7
1140,0
1141,0
1142,0
1143,1
1144,1
1145,2
1146,1
1147,4
1148,2
1149,5
1150,3
1151,2
1152,3
1153,5
1154,4
1155,1
1156,4
1157,9
1158,1
1159,0
1160,0
1161,4
1162,1
1163,0
1164,0
1165,2
1166,4
1167,4
1168,2
1169,4
1170,4
1171,8
1172,2
1173,4
1174,1
1175,5
1176,1
1177,0
1178,7
1179,2
1180,3
1181,3
1182,3
1183,4
1184,4
1185,0
1186,7
1187,0
1188,3
1189,0
1190,0
1191,0
1192,0
1193,3
1194,8
1195,2
1196,3
1197,0
1198,0
1199,0
1200,4
1201,4
1202,4
1203,3
1204,0
1205,1
1206,7
1207,7
1208,2
1209,4
1210,0
1211,6
1212,2
1213,2
1214,4
1215,3
1216,4
1217,6
1218,7
1219,8
1220,2
1221,0
1222,0
1223,3
1224,0
1225,3
1226,4
1227,4
1228,4
1229,4
1230,0
1231,4
1232,2
1233,0
1234,5
1235,4
1236,1
1237,8
1238,8
1239,4
1240,4
1241,5
1242,6
1243,2
1244,8
1245,7
1246,4
1247,1
1248,4
1249,3
1250,6
1251,2
1252,2
1253,0
1254,8
1255,3
1256,8
1257,0
1258,2
1259,2
1260,0
1261,1
1262,7
1263,4
1264,2
1265,0
1266,6
1267,4
1268,4
1269,2
1270,1
1271,1
1272,0
1273,1
1274,0
1275,0
1276,4
1277,0
1278,1
1279,4
1280,2
1281,1
1282,4
1283,7
1284,0
1285,7
1286,1
1287,0
1288,3
1289,3
1290,1
1291,4
1292,5
1293,4
1294,2
1295,5
1296,4
1297,5
1298,2
1299,2
1300,4
1301,0
1302,0
1303,1
1304,1
1305,4
1306,0
1307,7
1308,8
1309,0
1310,4
1311,2
1312,3
1313,3
1314,0
1315,4
1316,0
1317,2
1318,4
1319,0
1320,0
1321,4
1322,8
1323,0
1324,1
1325,3
1326,0
1327,5
1328,2
1329,8
1330,1
1331,0
1332,0
1333,3
1334,1
1335,4
1336,1
1337,4
1338,5
1339,0
1340,2
1341,0
1342,4
1343,1
1344,3
1345,3
1346,0
1347,0
1348,6
1349,1
1350,3
1351,2
1352,0
1353,0
1354,2
1355,0
1356,2
1357,4
1358,0
1359,1
1360,3
1361,4
1362,5
1363,3
1364,0
1365,8
1366,4
1367,0
1368,0
1369,2
1370,1
1371,6
1372,3
1373,0
1374,1
1375,1
1376,0
1377,5
1378,0
1379,4
1380,1
1381,0
1382,4
1383,0
1384,0
1385,0
1386,5
1387,4
1388,5
1389,8
1390,7
1391,2
1392,4
1393,3
1394,0
1395,4
1396,4
1397,7
1398,2
1399,0
1400,4
1401,1
1402,0
1403,3
1404,2
1405,3
1406,3
1407,4
1408,2
1409,2
1410,4
1411,4
1412,1
1413,3
1414,1
1415,1
1416,3
1417,7
1418,8
1419,1
1420,2
1421,4
1422,1
1423,0
1424,0
1425,8
1426,8
1427,3
1428,0
1429,8
1430,8
1431,4
1432,0
1433,1
1434,4
1435,2
1436,8
1437,4
1438,4
1439,5
1440,9
1441,6
1442,3
1443,1
1444,0
1445,4
1446,5
1447,0
1448,4
1449,9
1450,0
1451,8
1452,5
1453,4
1454,0
1455,4
1456,0
1457,2
1458,7
1459,0
1460,2
1461,4
1462,3
1463,3
1464,6
1465,2
1466,3
1467,3
1468,1
1469,7
1470,3
1471,1
1472,0
1473,2
1474,5
1475,4
1476,2
1477,0
1478,4
1479,4
1480,5
1481,2
1482,7
1483,2
1484,4
1485,4
1486,0
1487,2
1488,5
1489,7
1490,2
1491,7
1492,2
1493,3
1494,4
1495,0
1496,0
1497,1
1498,0
1499,0
1500,3
1501,0
1502,1
1503,3
1504,2
1505,5
1506,6
1507,0
1508,1
1509,0
1510,0
1511,7
1512,3
1513,0
1514,9
1515,2
1516,1
1517,1
1518,4
1519,1
1520,4
1521,3
1522,4
1523,4
1524,1
1525,1
1526,3
1527,8
1528,3
1529,2
1530,3
1531,4
1532,1
1533,3
1534,4
1535,0
1536,2
1537,0
1538,1
1539,0
1540,0
1541,7
1542,1
1543,3
1544,0
1545,0
1546,7
1547,4
1548,0
1549,4
1550,4
1551,6
1552,0
1553,1
1554,4
1555,1
1556,0
1557,2
1558,5
1559,0
1560,0
1561,5
1562,9
1563,8
1564,4
1565,5
1566,0
1567,1
1568,7
1569,4
1570,5
1571,3
1572,0
1573,5
1574,0
1575,4
1576,1
1577,2
1578,1
1579,7
1580,2
1581,1
1582,8
1583,8
1584,1
1585,4
1586,0
1587,2
1588,4
1589,0
1590,2
1591,3
1592,0
1593,2
1594,5
1595,0
1596,4
1597,1
1598,2
1599,2
1600,8
1601,0
1602,7
1603,7
1604,6
1605,2
1606,0
1607,2
1608,1
1609,1
1610,1
1611,4
1612,4
1613,3
1614,3
1615,1
1616,8
1617,3
1618,0
1619,1
1620,1
1621,0
1622,4
1623,1
1624,2
1625,4
1626,4
1627,8
1628,0
1629,6
1630,2
1631,3
1632,4
1633,0
1634,2
1635,1
1636,0
1637,0
1638,2
1639,5
1640,1
1641,3
1642,3
1643,0
1644,1
1645,1
1646,2
1647,2
1648,1
1649,0
1650,0
1651,8
1652,3
1653,7
1654,1
1655,8
1656,4
1657,8
1658,0
1659,4
1660,2
1661,1
1662,1
1663,0
1664,1
1665,3
1666,3
1667,2
1668,2
1669,5
1670,6
1671,2
1672,3
1673,4
1674,0
1675,4
1676,2
1677,4
1678,0
1679,1
1680,3
1681,3
1682,3
1683,2
1684,8
1685,3
1686,6
1687,1
1688,3
1689,3
1690,3
1691,1
1692,3
1693,2
1694,2
1695,1
1696,1
1697,4
1698,5
1699,4
1700,0
1701,2
1702,5
1703,0
1704,4
1705,1
1706,0
1707,0
1708,1
1709,0
1710,7
1711,4
1712,1
1713,8
1714,4
1715,4
1716,4
1717,4
1718,0
1719,0
1720,1
1721,0
1722,3
1723,1
1724,2
1725,4
1726,7
1727,1
1728,2
1729,5
1730,4
1731,0
1732,4
1733,1
1734,4
1735,4
1736,0
1737,0
1738,5
1739,1
1740,0
1741,0
1742,0
1743,3
1744,4
1745,4
1746,8
1747,1
1748,0
1749,0
1750,2
1751,0
1752,1
1753,0
1754,8
1755,3
1756,7
1757,0
1758,2
1759,8
1760,0
1761,5
1762,4
1763,7
1764,4
1765,1
1766,6
1767,4
1768,4
1769,3
1770,1
1771,3
1772,2
1773,0
1774,0
1775,2
1776,2
1777,8
1778,2
1779,2
1780,4
1781,8
1782,0
1783,0
1784,0
1785,4
1786,2
1787,1
1788,0
1789,0
1790,2
1791,4
1792,1
1793,4
1794,6
1795,4
1796,2
1797,0
1798,5
1799,0
1800,8
1801,0
1802,0
1803,0
1804,0
1805,3
1806,0
1807,4
1808,3
1809,0
1810,7
1811,5
1812,2
1813,0
1814,0
1815,1
1816,2
1817,0
1818,2
1819,0
1820,2
1821,0
1822,6
1823,1
1824,3
1825,4
1826,4
1827,3
1828,0
1829,2
1830,3
1831,4
1832,2
1833,3
1834,3
1835,1
1836,0
1837,0
1838,4
1839,0
1840,4
1841,0
1842,2
1843,4
1844,3
1845,0
1846,1
1847,0
1848,1
1849,3
1850,2
1851,5
1852,8
1853,8
1854,4
1855,0
1856,4
1857,2
1858,0
1859,5
1860,7
1861,3
1862,1
1863,2
1864,2
1865,1
1866,3
1867,1
1868,8
1869,3
1870,1
1871,3
1872,2
1873,2
1874,4
1875,7
1876,0
1877,0
1878,3
1879,1
1880,7
1881,4
1882,4
1883,7
1884,1
1885,0
1886,4
1887,3
1888,1
1889,4
1890,2
1891,4
1892,7
1893,4
1894,0
1895,0
1896,6
1897,1
1898,3
1899,5
1900,4
1901,0
1902,0
1903,0
1904,3
1905,0
1906,4
1907,3
1908,0
1909,8
1910,8
1911,1
1912,3
1913,0
1914,4
1915,1
1916,3
1917,0
1918,0
1919,8
1920,4
1921,0
1922,0
1923,4
1924,2
1925,4
1926,2
1927,1
1928,4
1929,4
1930,4
1931,3
1932,5
1933,0
1934,3
1935,6
1936,1
1937,1
1938,7
1939,4
1940,2
1941,4
1942,0
1943,0
1944,0
1945,0
1946,3
1947,2
1948,2
1949,6
1950,0
1951,2
1952,4
1953,5
1954,8
1955,0
1956,7
1957,3
1958,0
1959,4
1960,1
1961,0
1962,3
1963,2
1964,8
1965,5
1966,2
1967,1
1968,8
1969,1
1970,0
1971,0
1972,4
1973,4
1974,8
1975,1
1976,4
1977,0
1978,4
1979,3
1980,0
1981,4
1982,4
1983,6
1984,4
1985,0
1986,6
1987,0
1988,1
1989,7
1990,0
1991,4
1992,8
1993,0
1994,5
1995,5
1996,1
1997,0
1998,3
1999,3
2000,3
2001,8
2002,5
2003,1
2004,0
2005,7
2006,0
2007,5
2008,0
2009,7
2010,1
2011,1
2012,4
2013,1
2014,4
2015,2
2016,7
2017,0
2018,2
2019,4
2020,7
2021,0
2022,2
2023,4
2024,6
2025,1
2026,4
2027,2
2028,3
2029,1
2030,4
2031,2
2032,0
2033,1
2034,5
2035,8
2036,3
2037,0
2038,3
2039,2
2040,2
2041,7
2042,1
2043,3
2044,4
2045,4
2046,2
2047,5
2048,0
2049,2
2050,4
2051,0
2052,5
2053,4
2054,3
2055,8
2056,0
2057,4
2058,3
2059,1
2060,5
2061,7
2062,0
2063,2
2064,0
2065,3
2066,5
2067,1
2068,4
2069,1
2070,4
2071,0
2072,4
2073,0
2074,4
2075,2
2076,1
2077,4
2078,0
2079,0
2080,2
2081,1
2082,1
2083,2
2084,3
2085,2
2086,0
2087,0
2088,7
2089,8
2090,0
2091,0
2092,3
2093,3
2094,3
2095,4
2096,2
2097,1
2098,2
2099,4
2100,3
2101,7
2102,7
2103,7
2104,2
2105,6
2106,2
2107,9
2108,4
2109,5
2110,0
2111,2
2112,7
2113,2
2114,2
2115,0
2116,4
2117,0
2118,0
2119,2
2120,1
2121,1
2122,1
2123,5
2124,2
2125,5
2126,0
2127,2
2128,0
2129,6
2130,5
2131,2
2132,4
2133,4
2134,4
2135,1
2136,2
2137,5
2138,1
2139,4
2140,6
2141,0
2142,1
2143,5
2144,2
2145,0
2146,0
2147,0
2148,1
2149,1
2150,4
2151,2
2152,0
2153,0
2154,2
2155,3
2156,0
2157,0
2158,0
2159,0
2160,5
2161,8
2162,1
2163,0
2164,7
2165,0
2166,3
2167,6
2168,1
2169,0
2170,1
2171,8
2172,0
2173,2
2174,0
2175,7
2176,9
2177,0
2178,2
2179,7
2180,4
2181,4
2182,0
2183,0
2184,4
2185,6
2186,2
2187,4
2188,1
2189,7
2190,4
2191,7
2192,4
2193,4
2194,0
2195,4
2196,3
2197,0
2198,3
2199,4
2200,0
2201,1
2202,4
2203,2
2204,2
2205,4
2206,0
2207,2
2208,6
2209,5
2210,5
2211,0
2212,2
2213,0
2214,1
2215,1
2216,4
2217,0
2218,3
2219,0
2220,0
2221,1
2222,0
2223,0
2224,4
2225,0
2226,1
2227,4
2228,2
2229,1
2230,1
2231,4
2232,1
2233,2
2234,1
2235,1
2236,7
2237,4
2238,2
2239,5
2240,0
2241,3
2242,7
2243,3
2244,2
2245,4
2246,4
2247,0
2248,3
2249,0
2250,2
2251,4
2252,0
2253,0
2254,2
2255,7
2256,1
2257,0
2258,0
2259,0
2260,0
2261,0
2262,3
2263,0
2264,0
2265,1
2266,2
2267,0
2268,4
2269,2
2270,0
2271,1
2272,5
2273,3
2274,4
2275,5
2276,3
2277,6
2278,5
2279,2
2280,7
2281,4
2282,0
2283,3
2284,0
2285,6
2286,0
2287,2
2288,2
2289,4
2290,2
2291,5
2292,4
2293,0
2294,1
2295,4
2296,3
2297,2
2298,7
2299,5
2300,0
2301,2
2302,2
2303,0
2304,0
2305,4
2306,0
2307,0
2308,3
2309,1
2310,0
2311,4
2312,0
2313,4
2314,0
2315,0
2316,1
2317,8
2318,5
2319,3
2320,0
2321,2
2322,4
2323,2
2324,0
2325,4
2326,0
2327,4
2328,0
2329,3
2330,0
2331,5
2332,1
2333,8
2334,4
2335,2
2336,7
2337,3
2338,3
2339,4
2340,8
2341,4
2342,0
2343,7
2344,0
2345,2
2346,4
2347,4
2348,2
2349,2
2350,0
2351,4
2352,2
2353,5
2354,4
2355,4
2356,1
2357,2
2358,1
2359,2
2360,8
2361,0
2362,5
2363,2
2364,7
2365,1
2366,3
2367,0
2368,2
2369,0
2370,3
2371,0
2372,2
2373,4
2374,2
2375,1
2376,1
2377,0
2378,7
2379,2
2380,2
2381,0
2382,2
2383,6
2384,6
2385,0
2386,4
2387,3
2388,7
2389,5
2390,8
2391,7
2392,0
2393,0
2394,7
2395,3
2396,1
2397,6
2398,0
2399,3
2400,9
2401,0
2402,2
2403,5
2404,1
2405,0
2406,0
2407,1
2408,0
2409,5
2410,9
2411,4
2412,0
2413,1
2414,4
2415,0
2416,4
2417,8
2418,4
2419,0
2420,0
2421,3
2422,4
2423,0
2424,0
2425,3
2426,4
2427,2
2428,3
2429,4
2430,2
2431,0
2432,0
2433,0
2434,0
2435,1
2436,3
2437,5
2438,4
2439,0
2440,1
2441,1
2442,0
2443,0
2444,8
2445,2
2446,0
2447,3
2448,4
2449,4
2450,1
2451,0
2452,2
2453,0
2454,4
2455,0
2456,6
2457,4
2458,1
2459,4
2460,3
2461,0
2462,0
2463,3
2464,3
2465,8
2466,7
2467,0
2468,3
2469,3
2470,4
2471,0
2472,3
2473,1
2474,4
2475,0
2476,3
2477,2
2478,4
2479,0
2480,2
2481,1
2482,0
2483,4
2484,0
2485,1
2486,4
2487,1
2488,7
2489,4
2490,2
2491,1
2492,5
2493,4
2494,2
2495,9
2496,0
2497,4
2498,1
2499,2
2500,4
2501,3
2502,7
2503,0
2504,4
2505,1
2506,4
2507,0
2508,0
2509,1
2510,0
2511,0
2512,2
2513,1
2514,0
2515,2
2516,0
2517,2
2518,2
2519,0
2520,2
2521,0
2522,1
2523,0
2524,0
2525,5
2526,0
2527,3
2528,3
2529,0
2530,2
2531,0
2532,4
2533,1
2534,0
2535,4
2536,2
2537,4
2538,8
2539,4
2540,1
2541,1
2542,2
2543,0
2544,1
2545,1
2546,5
2547,0
2548,2
2549,8
2550,7
2551,3
2552,2
2553,5
2554,7
2555,2
2556,3
2557,7
2558,2
2559,0
2560,4
2561,4
2562,0
2563,1
2564,1
2565,1
2566,2
2567,0
2568,4
2569,4
2570,4
2571,4
2572,0
2573,2
2574,4
2575,1
2576,0
2577,3
2578,1
2579,0
2580,1
2581,1
2582,5
2583,1
2584,3
2585,3
2586,2
2587,1
2588,4
2589,0
2590,1
2591,4
2592,3
2593,0
2594,7
2595,0
2596,5
2597,8
2598,2
2599,4
2600,0
2601,0
2602,4
2603,8
2604,1
2605,4
2606,0
2607,0
2608,1
2609,2
2610,0
2611,7
2612,5
2613,4
2614,5
2615,8
2616,0
2617,6
2618,6
2619,3
2620,1
2621,3
2622,2
2623,1
2624,6
2625,2
2626,1
2627,4
2628,4
2629,0
2630,4
2631,2
2632,4
2633,5
2634,4
2635,4
2636,4
2637,4
2638,2
2639,2
2640,3
2641,1
2642,4
2643,2
2644,2
2645,3
2646,1
2647,3
2648,4
2649,7
2650,4
2651,1
2652,0
2653,1
2654,4
2655,0
2656,7
2657,4
2658,4
2659,0
2660,4
2661,2
2662,4
2663,0
2664,0
2665,6
2666,3
2667,4
2668,5
2669,0
2670,0
2671,2
2672,8
2673,2
2674,6
2675,4
2676,2
2677,4
2678,0
2679,1
2680,5
2681,2
2682,1
2683,1
2684,4
2685,7
2686,4
2687,1
2688,2
2689,1
2690,3
2691,0
2692,5
2693,9
2694,0
2695,7
2696,0
2697,1
2698,6
2699,4
2700,7
2701,7
2702,0
2703,0
2704,0
2705,0
2706,1
2707,4
2708,2
2709,0
2710,1
2711,7
2712,1
2713,0
2714,0
2715,1
2716,0
2717,8
2718,5
2719,0
2720,0
2721,3
2722,0
2723,2
2724,8
2725,0
2726,8
2727,0
2728,0
2729,1
2730,6
2731,2
2732,4
2733,0
2734,0
2735,1
2736,2
2737,8
2738,5
2739,8
2740,3
2741,4
2742,7
2743,5
2744,1
2745,4
2746,3
2747,0
2748,4
2749,0
2750,0
2751,4
2752,3
2753,1
2754,4
2755,2
2756,2
2757,0
2758,0
2759,1
2760,3
2761,4
2762,8
2763,1
2764,1
2765,3
2766,1
2767,3
2768,2
2769,3
2770,1
2771,0
2772,5
2773,8
2774,5
2775,0
2776,3
2777,1
2778,0
2779,2
2780,1
2781,1
2782,1
2783,1
2784,5
2785,2
2786,2
2787,6
2788,1
2789,0
2790,4
2791,7
2792,2
2793,7
2794,0
2795,1
2796,8
2797,0
2798,2
2799,7
2800,6
2801,4
2802,4
2803,4
2804,0
2805,5
2806,1
2807,0
2808,0
2809,0
2810,4
2811,8
2812,1
2813,4
2814,0
2815,4
2816,3
2817,1
2818,3
2819,1
2820,1
2821,4
2822,1
2823,0
2824,1
2825,8
2826,4
2827,2
2828,1
2829,4
2830,1
2831,8
2832,2
2833,0
2834,1
2835,0
2836,2
2837,3
2838,5
2839,0
2840,4
2841,0
2842,6
2843,1
2844,1
2845,4
2846,8
2847,0
2848,1
2849,0
2850,4
2851,7
2852,8
2853,7
2854,1
2855,0
2856,2
2857,4
2858,0
2859,3
2860,0
2861,3
2862,4
2863,0
2864,2
2865,1
2866,2
2867,0
2868,2
2869,1
2870,0
2871,1
2872,0
2873,4
2874,1
2875,4
2876,0
2877,4
2878,0
2879,3
2880,1
2881,4
2882,4
2883,2
2884,1
2885,7
2886,0
2887,9
2888,1
2889,5
2890,3
2891,8
2892,2
2893,0
2894,2
2895,7
2896,4
2897,8
2898,3
2899,1
2900,1
2901,9
2902,3
2903,1
2904,1
2905,0
2906,0
2907,0
2908,7
2909,7
2910,8
2911,1
2912,6
2913,0
2914,0
2915,7
2916,4
2917,3
2918,4
2919,2
2920,2
2921,2
2922,3
2923,4
2924,4
2925,4
2926,2
2927,4
2928,0
2929,2
2930,3
2931,1
2932,7
2933,7
2934,0
2935,0
2936,5
2937,1
2938,2
2939,0
2940,2
2941,1
2942,4
2943,3
2944,0
2945,0
2946,3
2947,9
2948,4
2949,7
2950,2
2951,4
2952,3
2953,0
2954,4
2955,3
2956,0
2957,7
2958,2
2959,1
2960,0
2961,0
2962,2
2963,7
2964,0
2965,3
2966,2
2967,4
2968,3
2969,4
2970,8
2971,2
2972,2
2973,4
2974,7
2975,4
2976,3
2977,1
2978,1
2979,1
2980,4
2981,0
2982,2
2983,1
2984,7
2985,0
2986,7
2987,4
2988,2
2989,7
2990,2
2991,3
2992,1
2993,3
2994,7
2995,1
2996,3
